index,cbo,cargo,idPost
189,515310,Agente de Proteção Social de Rua,
190,351315,Agente de Recrutamento e Seleção,
191,421120,Agente de Reserva de Passagens Aéreas,
192,421120,Agente de Reserva de Passagens Rodoviárias,
193,354810,Agente de Reservas,
194,352210,Agente de Saneamento,
195,515105,Agente de Saúde,
196,352210,Agente de Saúde Publica,
197,517310,Agente de Segurança,
198,517330,Agente de Segurança Ferroviária,
199,517315,Agente de Segurança Penitenciaria,
200,515325,Agente de Segurança Socioeducativa,
201,511205,Agente de Serviços de Fiscalização de Transportes Coletivos e Licenciamento de Veículos,
202,517220,Agente de Tráfego,
203,517220,Agente de Transito,
204,342120,Agente de Transporte,
205,517220,Agente de Transporte e Trânsito,
206,421120,Agente de Venda de Passagens,
207,354120,Agente de Vendas de Serviços,
208,354815,Agente de Viagem,
209,951320,Agente de Vistoria de Alarmes,
210,515325,Agente Educacional,
211,334110,Agente Educador,
212,352310,Agente Fiscal de Qualidade,
213,352315,Agente Fiscal Metrológico,
214,352320,Agente Fiscal Têxtil,
215,254505,Agente Fiscal(atividades Urbanas),
216,516505,Agente Funerário,
217,516505,Agente Funerário - Tanatopraxista,
218,515130,Agente Indígena de Saneamento,
219,515125,Agente Indígena de Saúde,
220,421110,Agente Operacional de Estação,
221,517315,Agente Penitenciário,
222,253115,Agente Publicitário,
223,342310,Agente Rodoviário,
224,352210,Agente Sanitarista,
225,515310,Agente Social,
226,351910,Agente Técnico de Inteligência,
227,862205,Agente Técnico de Operação na Captação,
228,254505,Agente Vistor,
229,621005,Agregado - na Agropecuária,
230,612005,Agricultor Familiar Polivalente,
231,612110,Agricultor na Produção da Cana-de-açúcar,
232,612105,Agricultor na Produção de Arroz,
233,612120,Agricultor na Produção de Gramíneas Forrageiras,
234,612125,Agricultor na Produção de Milho e Sorgo,
235,612005,Agricultor Polivalente,
236,612005,Agricultor Polivalente - Conta Própria,
237,612005,Agricultor Polivalente - Empregador,
238,214805,Agrimensor,
239,222110,Agrônomo,
240,611005,Agropecuarista,
241,203025,Agrostólogo,
242,321105,Agrotécnico,
243,841705,Aguardenteiro (fabricação),
244,722105,Aguilhoeiro,
245,513435,Ajudante,
246,722215,Ajudante de Acabamento de Fundição,
247,848510,Ajudante de Açougueiro (comércio),
248,721320,Ajudante de Afiação de Serras,
249,721315,Ajudante de Afiador,
250,823235,Ajudante de Banhos (vidros),
251,623110,Ajudante de Boiadeiro,
252,712120,Ajudante de Britador,
253,516110,Ajudante de Cabeleireiro,
254,732110,Ajudante de Cabista,
255,715205,Ajudante de Calceteiro,
256,783225,Ajudante de Carga e Descarga de Mercadoria,
257,632615,Ajudante de Carvoaria,
258,513505,Ajudante de Churrasqueiro,
259,772105,Ajudante de Classificador de Madeira,
260,763125,Ajudante de Confecção,
261,513505,Ajudante de Confeiteiro,
262,513505,Ajudante de Cozinha,
263,632120,Ajudante de Derrubada,
264,342205,Ajudante de Despachante Aduaneiro,
265,342205,Ajudante de Despachante Alfandegário,
266,811615,Ajudante de Destilação de Amônia,
267,715615,Ajudante de Eletricista,
268,784105,Ajudante de Embalador,
269,783220,Ajudante de Embarque de Carga,
270,784105,Ajudante de Encaixotador,
271,784125,Ajudante de Enfardamento,
272,784120,Ajudante de Engarrafamento,
273,784110,Ajudante de Ensacador,
274,415215,Ajudante de Entregador de Publicações,
275,841440,Ajudante de Esterilização (indústria Alimentícia),
276,724220,Ajudante de Estruturas Metálicas,
277,772115,Ajudante de Estufador (madeira),
278,811430,Ajudante de Evaporador na Destilação,
279,823210,Ajudante de Extrusão de Fibras de Vidro,
280,828110,Ajudante de Fábrica de Tijolos,
281,841745,Ajudante de Fabricação - na Indústria de Bebidas,
282,831125,Ajudante de Fabricação de Celulose,
283,521130,Ajudante de Farmácia,
284,811330,Ajudante de Filtrador (filtro-prensa),
285,722105,Ajudante de Forjador,
286,821205,Ajudante de Forneiro,
287,722205,Ajudante de Fundidor,
288,724130,Ajudante de Gasista,
289,782205,Ajudante de Guincheiro,
290,766220,Ajudante de Impressor de Formulários Contínuos,
291,752230,Ajudante de Lapidador (vidros),
292,519935,Ajudante de Lavador de Automóvel,
293,516315,Ajudante de Lavador de Tapetes,
294,516315,Ajudante de Lavanderia de Artefatos da Tapeçaria,
295,722210,Ajudante de Lingotamento,
296,919105,Ajudante de Lubrificação (indústria),
297,775115,Ajudante de Lustrador,
298,722305,Ajudante de Macheiro,
299,914105,Ajudante de Manutenção de Aeronave,
300,782625,Ajudante de Maquinista de Trem,
301,717010,Ajudante de Marteleteiro,
302,711130,Ajudante de Mineiro,
303,766125,Ajudante de Montagem e Fotolito,
304,783225,Ajudante de Motorista,
305,717020,Ajudante de Obras,
306,828110,Ajudante de Oleiro,
307,783220,Ajudante de Operação Portuária,
308,811305,Ajudante de Operador de Centrífugas,
309,782205,Ajudante de Operador de Guincho,
310,773340,Ajudante de Operador de Serra,
311,513505,Ajudante de Padeiro,
312,848315,Ajudante de Pasteleiro,
313,821445,Ajudante de Pátio de Sucata,
314,716610,Ajudante de Pintor,
315,723330,Ajudante de Pintor À Pistola,
316,723330,Ajudante de Pintor de Móveis,
317,723330,Ajudante de Pintor de Produção,
318,513505,Ajudante de Pizzaiolo,
319,519935,Ajudante de Polidor de Veículos,
320,721325,Ajudante de Polimento,
321,722235,Ajudante de Preparador de Lingotamento,
322,841745,Ajudante de Produção - na Indústria de Bebidas,
323,841448,Ajudante de Produção de Óleos Vegetais - na Ind. Alimentar,
324,848210,Ajudante de Queijeiro,
325,821450,Ajudante de Rebarbação (metais),
326,632125,Ajudante de Reflorestamento,
327,732130,Ajudante de Reparador (telecomunicações),
328,717020,Ajudante de Saneamento,
329,773340,Ajudante de Serrador,
330,724440,Ajudante de Serralheiro,
331,622020,Ajudante de Serviço de (aplicação de Produtos Agroquímicos),
332,513505,Ajudante de Sushiman,
333,841745,Ajudante de Tratamento de Preparo de Xarope,
334,623110,Ajudante de Vaqueiro,
335,841745,Ajudante Xaropeiro,
336,632305,Ajuntador de Andiroba,
337,725020,Ajustador de Agulhas,
338,715535,Ajustador de Fôrmas (concreto),
339,741105,Ajustador de Instrumentos de Precisão,
340,911305,Ajustador de Máquinas de Embalagem,
341,725010,Ajustador de Oficina de Cilindros,
342,821450,Ajustador de Rebarbador,
343,725010,Ajustador de Válvulas,
344,725005,Ajustador Ferramenteiro,
345,725020,Ajustador Limador de Fresas,
346,725020,Ajustador Limador de Tornos,
347,725010,Ajustador Mecânico,
348,725015,Ajustador Mecânico (Usinagem em Bancada e em Maquinas-Ferramentas),
349,725010,Ajustador Mecânico de Ferramentas,
350,725010,Ajustador Mecânico de Manutenção,
351,725020,Ajustador Mecânico em Bancada,
352,725025,Ajustador Naval (Reparo e Construção),
353,841705,Alambiqueiro,
354,722415,Alambrador - na Fabricação de Arame,
355,811405,Alcatroeiro,
356,225110,Alergista,
357,225110,Alergista e Imunologista,
358,225110,Alergologista,
359,612315,Alfaceiro,
360,763005,Alfaiate,
361,763005,Alfaite Modelista,
362,141405,Alfarrabista,
363,141410,Alfarrabista (comércio Varejista),
364,848310,Alfeloeiro,
365,141405,Alheiro (comércio Atacadista),
366,141410,Alheiro (comércio Varejista),
367,784205,Alimentador de Esteiras (preparação de Alimentos e Bebidas),
368,784205,Alimentador de Linha de Produção,
369,784205,Alimentador de Máquina Automática,
370,631325,Alimentador de Peixe,
371,766220,Alimentador de Rotativas,
372,773130,Alimentador de Serra de Fita,
373,992105,Alinhador de Pneus,
374,914405,Alinhador de Rodas,
375,721325,Alisador de Metal,
376,414105,Almoxarife,
377,141410,Alugador (comerciante Varejista),
378,715230,Alvanel,
379,715230,Alvaner,
380,761405,Alvejador (Tecidos),
381,311725,Alvejador de Couros,
382,311725,Alvejador de Sola,
383,762335,Amaciador de Couros e Peles,
384,623005,Amansador,
385,632210,Amapateiro,
386,784105,Amarrador de Embalagens,
387,772105,Amarrador de Madeira,
388,828110,Amassador - em Olaria,
389,262905,Ambientador,
390,524305,Ambulante,
391,623005,Amestrador,
392,721315,Amolador - na Fabricação,
393,721310,Amolador Ambulante,
394,721315,Amolador de Cilindros,
395,721310,Amolador de Cutelaria,
396,721310,Amolador de Facas,
397,721315,Amolador de Ferramentas,
398,721305,Amolador de Guarnição - na Fabricação Têxtil,
399,721320,Amolador de Serras,
400,721315,Amolador de Talhadeira,
401,721310,Amolador de Tesouras ( Inclusive Ambulante),
402,711105,Amostrador de Minérios,
403,211205,Amostrista,
404,711130,Amostrista de Minérios,
405,752115,Ampoleiro,
406,823245,Ampoleiro (jarras e Garrafas Térmicas),
407,313315,Analisador de Tráfego Telefônico,
408,251550,Analista (psicanálise),
409,252105,Analista Administrativo,
410,251210,Analista Agroindustrial (economista),
411,352205,Analista Ambiental,
412,142335,Analista Comercial,
413,252210,Analista Contábil,
414,251210,Analista de Agronegócios (economista),
415,212315,Analista de Aplicativo Básico (software),
416,301110,Analista de Areias em Fundição,
417,252210,Analista de Balanço,
418,142330,Analista de BI (Business Intelligence),
419,251220,Analista de Cadeias Produtivas (economista),
420,252510,Analista de Cambio,
421,421310,Analista de Cobrança,
422,252515,Analista de Cobrança (Instituições Financeiras),
423,142125,Analista de compliance,
424,212410,Analista de Comunicação (teleprocessamento),
425,252210,Analista de Contabilidade,
426,252210,Analista de Contas,
427,252210,Analista de Contas a Pagar,
428,391210,Analista de Controle de Qualidade,
429,251225,Analista de Controle e Gestão (economista),
430,251215,Analista de Controle Orçamentário (economista),
431,251215,Analista de Crédito (economista),
432,252525,Analista de Credito (Instituições Financeiras),
433,252530,Analista de Credito Rural,
434,252210,Analista de Custos,
435,212405,Analista de Desenvolvimento de Sistemas,
436,252405,Analista de Desenvolvimento Humano Organizacional,
437,251235,Analista de Desenvolvimento Regional (economista),
438,261210,Analista de Documentação,
439,251230,Analista de Ecodesenvolvimento (economista),
440,251205,Analista de Economia Internacional,
441,311520,Analista de Estação de Tratamento de Efluentes,
442,142335,Analista de Estudos de Mercado,
443,251205,Analista de Estudos Econômicos,
444,354305,Analista de Exportação e Importação,
445,251225,Analista de Finanças Públicas (economista),
446,413105,Analista de Folha de Pagamento,
447,251215,Analista de Fundos de Investimento,
448,252725,Analista de gestão de estoque,
449,261215,Analista de Informações (Pesquisador de Informações de Rede),
450,142335,Analista de Informações de Mercado,
451,142335,Analista de Inteligência de Mercado,
452,391210,Analista de Laboratório de Controle de Qualidade,
453,311105,Analista de Laboratório Químico,
454,301115,Analista de Laboratório Químico (petróleo),
455,252535,Analista de Leasing,
456,252715,Analista de logística,
457,391115,Analista de Logística (técnico de Nível Médio),
458,342125,Analista de Logística de Transporte,
459,142335,Analista de Marketing,
460,251230,Analista de Meio Ambiente (economista),
461,142335,Analista de Mercado,
462,251210,Analista de Mercado Agrícola (economista),
463,251205,Analista de Mercado de Trabalho (economista),
464,251205,Analista de Mercado e Produtos (economista),
465,251220,Analista de Mercado Industrial (economista),
466,251205,Analista de Mercado Internacional,
467,251205,Analista de Mercadologia (economista),
468,221105,Analista de Micróbios,
469,253120,Analista de Negócios,
470,142330,Analista de Negócios (A),
471,252405,Analista de Ocupações,
472,252705,Analista de PCP,
473,253125,Analista de Pesquisa de Mercado,
474,142335,Analista de Pesquisa de Mercado (A),
475,211110,Analista de Pesquisa Operacional,
476,252710,Analista de planejamento de materiais,
477,111510,Analista de Planejamento e Orçamento - Apo,
478,252545,Analista de Planejamento Financeiro,
479,251225,Analista de Políticas Públicas (economista),
480,251210,Analista de Produto Agropecuário (economista),
481,251220,Analista de Produto Industrial (economista),
482,252540,Analista de Produtos Bancários,
483,311105,Analista de Produtos Químicos,
484,251220,Analista de Projetos Industriais (economista),
485,252720,Analista de projetos logísticos,
486,214270,Analista de Projetos Viários,
487,252405,Analista de Recursos Humanos,
488,251230,Analista de Recursos Naturais (economista),
489,212410,Analista de Rede,
490,212410,Analista de Redes e de Comunicação de Dados,
491,142130,Analista de riscos,
492,351705,Analista de Seguros (Técnico),
493,142335,Analista de SEO (Search Engine Optimization),
494,351710,Analista de Sinistros,
495,212405,Analista de Sistemas,
496,212415,Analista de Sistemas de Automação,
497,212405,Analista de Sistemas Para Internet,
498,212405,Analista de Sistemas Web (webmaster),
499,251215,Analista de Subscrição de Títulos,
500,242910,Analista de Suporte À Inteligência ( Grupo Apoio),
501,212420,Analista de Suporte Computacional,
502,212420,Analista de Suporte de Banco de Dados,
503,212420,Analista de Suporte de Sistema,
504,212420,Analista de Suporte Técnico,
505,391135,Analista de Supply Chain,
506,212410,Analista de Telecomunicação,
507,212430,Analista de Testes de Tecnologia da Informação,
508,142315,Analista de Trade Marketing,
509,214270,Analista de Tráfego,
510,342105,Analista de Transporte em Comercio Exterior,
511,342110,Analista de Transporte Multimodal,
512,214270,Analista de Transportes e Trânsito,
513,311105,Analista de Tratamento de Água,
514,122520,Analista de Turismo (turismólogo),
515,251205,Analista Econômico,
516,251215,Analista Econômico-financeiro,
517,212320,Analista em Segurança da Informação,
518,251215,Analista Financeiro (economista),
519,252545,Analista Financeiro (Instituições Financeiras),
520,251225,Analista Fiscal (economista),
521,311105,Analista Químico,
522,301115,Analista Químico (petróleo),
523,351705,Analista Técnico de Seguros,
524,351710,Analista Técnico de Sinistros,
525,242910,Analista Técnico em Inteligência (grupo Informações),
526,251225,Analista Tributário (economista),
527,352205,Analistas de Projetos Ambientais,
528,261705,Ancora de Radio e Televisão,
529,225285,Andrologista,
530,225151,Anestesiologista,
531,225151,Anestesista,
532,376305,Animador de Eventos,
533,376310,Animador de Festas Populares,
534,376315,Animador de Rádio,
535,376320,Animador de Televisão,
536,723235,Anodizador e Anodizador de Metais,
537,377230,Anotador (judô),
538,519940,Anotador de Consumo de Energia Elétrica,
539,414205,Anotador de Mão-de-obra,
540,414205,Anotador de Pessoal,
541,414210,Anotador de Processo de Produção,
542,414210,Anotador de Produção,
543,954210,Antenista,
544,141405,Antiquário (comércio Atacadista),
545,141410,Antiquário Comércio Varejista,
546,251105,Antropólogo,
547,622020,Apanhador - na Cultura,
548,622205,Apanhador de Algodão,
549,632310,Apanhador de Babaçu,
550,622610,Apanhador de Café,
551,632325,Aparador - na Extração da Carnaúba,
552,712220,Aparelhador de Pedra (mármore),
553,711115,Aparelhador de Pedra (mina),
554,623115,Apartador de Gado,
555,613405,Apicultor,
556,613405,Apicultor - Empregador,
557,623410,Apicultor - Exclusive Conta Própria e Empregador,
558,712205,Aplainador de Mármore,
559,622020,Aplicador Agrícola,
560,715705,Aplicador de Asfalto Impermeabilizante (Coberturas),
561,752405,Aplicador de Decalque em Cerâmica,
562,752405,Aplicador de Impressos em Cerâmica,
563,519910,Aplicador de Inseticida,
564,715705,Aplicador de Isolante (coberturas),
565,715715,Aplicador de Isolante Térmico,
566,715720,Aplicador de Material Isolante em Caldeiras e Tubulações,
567,716520,Aplicador de Resinas em Pisos,
568,766205,Aplicador de Serigrafia,
569,766205,Aplicador de Silkscreen,
570,716520,Aplicador de Sinteco e Bona,
571,752205,Aplicador Serigráfico em Vidros,
572,764210,Apontador de Bicos (calçados),
573,414210,Apontador de Campo,
574,411030,Apontador de Cartões de Ponto,
575,414205,Apontador de Mão-de-obra,
576,414205,Apontador de Obras,
577,414205,Apontador de Pessoal,
578,414210,Apontador de Produção,
579,391110,Apontador de Tempo (produção),
580,414210,Apontador Industrial,
581,848315,Aprendiz de Macarroneiro,
582,911305,Aprendiz de Mecânica de Manutenção,
583,725010,Aprendiz de Mecânico Ajustador,
584,376305,Apresentador Animador de Eventos,
585,376310,Apresentador Animador de Festas Populares,
586,376315,Apresentador Animador de Programas de Rádio,
587,376320,Apresentador Animador de Programas de Televisão,
588,376305,Apresentador de Convenções,
589,376305,Apresentador de Espetáculos,
590,376305,Apresentador de Eventos,
591,376310,Apresentador de Festas Populares,
592,376315,Apresentador de Programas de Radio,
593,376320,Apresentador de Programas de Televisão,
594,261705,Apresentador de Rádio e Televisão,
595,376320,Apresentador de Telejornal,
596,414205,Apropriador de Mão-de-obra,
597,262405,Aquarelista,
598,641015,Arador,
599,722415,Aramador - na Fabricação de Arame,
600,621005,Arameiro (colocador de Arames),
601,377220,Árbitro Assistente (futebol),
602,377220,Árbitro Central (futebol),
603,377230,Árbitro Central (judô),
604,377235,Árbitro Chefe de Área (karatê),
605,377215,Arbitro de Basquete,
606,377215,Árbitro de Basquetebol,
607,377220,Arbitro de Futebol,
608,377230,Arbitro de Judô,
609,377205,Arbitro Desportivo,
610,251205,Árbitro Econômico,
611,377230,Árbitro Lateral (judô),
612,377215,Árbitro Reserva (basquete),
613,377220,Árbitro Reserva (futebol),
614,141405,Arborário,
615,261505,Argumentista-roteirista de História em Quadrinhos,
616,764210,Armador de Calçados,
617,715305,Armador de Estrutura de Concreto,
618,715315,Armador de Estrutura de Concreto Armado,
619,715315,Armador de Ferragens na Construção Civil,
620,715315,Armador de Ferros,
621,724105,Armador de Manilhas,
622,776420,Armador de Móveis de Vime,
623,715530,Armador de Telhados,
624,141405,Armarinheiro (comércio Atacadista),
625,141410,Armarinheiro (comércio Varejista),
626,141405,Armazenário (comércio Atacadista),
627,141410,Armazenário (comércio Varejista),
628,414110,Armazenista,
629,141405,Armeiro (comércio Atacadista),
630,141410,Armeiro (comércio Varejista),
631,325010,Aromista,
632,724440,Arqueador,
633,724440,Arqueador de Molas,
634,724440,Arqueador e Temperador de Molas,
635,251110,Arqueólogo,
636,214120,Arquiteto da Paisagem,
637,214105,Arquiteto de Edificações,
638,214110,Arquiteto de Interiores,
639,214115,Arquiteto de Patrimônio,
640,214115,Arquiteto de Restauro,
641,214120,Arquiteto Paisagista,
642,214115,Arquiteto Restaurador,
643,214125,Arquiteto Urbanista,
644,415105,Arquivador,
645,261305,Arquivista,
646,415105,Arquivista de Documentos,
647,261105,Arquivista Pesquisador (Jornalismo),
648,623015,Arraçoador (pecuária Polivalente),
649,631305,Arraçoador de Camarões,
650,631325,Arraçoador de Peixe,
651,622020,Arrancador - na Cultura,
652,632125,Arrastador de Árvores,
653,782810,Arreador,
654,848520,Arreador em Matadouro,
655,623110,Arrebanhador,
656,768325,Arreeiro de Couro - na Fabricação,
657,768325,Arreeiro na Fabricação,
658,763305,Arrematadeira,
659,354205,Arrematador,
660,812105,Arrematador de Fogos,
661,621005,Arrendatário - na Agropecuária,
662,613005,Arrendatário (pecuária),
663,611005,Arrendatário na Agropecuária,
664,612005,Arrendatário Polivalente,
665,761230,Arriador de Filatório,
666,782810,Arrieiro,
667,784120,Arrolhador,
668,141405,Arrombador - no Comércio de Gado - Empregador,
669,141405,Arrombador (comércio de Gado),
670,612105,Arrozeiro,
671,622105,Arrozeiro - na Cultura - Conta Própria,
672,141410,Arrozeiro (comércio),
673,622610,Arruador de Café,
674,513315,Arrumadeira de Hotel,
675,513315,Arrumador de Hotel,
676,521125,Arrumador de Prateleiras - em Supermercados,
677,512110,Arrumador no Serviço Doméstico,
678,515305,Arte Educador,
679,766120,Arte-finalista,
680,318405,Arte-finalista (desenhista Técnico de Artes Gráficas),
681,262405,Artesão (artista Visual),
682,791105,Artesão Bordador,
683,791110,Artesão Ceramista,
684,791115,Artesão com Material Reciclável,
685,791120,Artesão Confeccionador de Biojóias e Ecojóias,
686,791125,Artesão do Couro,
687,791130,Artesão Escultor,
688,752105,Artesão Modelador (Vidros),
689,791135,Artesão Moveleiro (Exceto Reciclado),
690,791160,Artesão Rendeiro,
691,791140,Artesão Tecelão,
692,791145,Artesão Trançador,
693,791155,Artesão Tricoteiro,
694,226310,Arteterapeuta,
695,914305,Artífice de Manutenção,
696,773110,Artífice de Serra,
697,776420,Artífice de Vime,
698,768305,Artífice do Couro,
699,262405,Artista (Artes Visuais),
700,262505,Artista de Cinema,
701,376215,Artista de Circo (Outros),
702,262505,Artista de Rádio,
703,262505,Artista de Teatro,
704,262505,Artista de Televisão,
705,262505,Artista Dramático,
706,262405,Artista Plástico,
707,514105,Ascensorista,
708,715205,Asfaltador,
709,992225,Asfaltador na Conservação de Vias Permanentes (exceto Trilhos),
710,764305,Asperador de Couro no Acabamento de Calçados,
711,764120,Asperador de Solas e Palmilhas,
712,716510,Assentador Cerâmico,
713,724105,Assentador de Canalização (Edificações),
714,724105,Assentador de Manilhas,
715,716305,Assentador de Vidros,
716,252310,Assessor Bilíngüe,
717,252305,Assessor de Diretoria,
718,261110,Assessor de Imprensa,
719,411050,Assessor de Microcrédito,
720,411050,Assessor de Microfinanças,
721,252305,Assessor de Presidência,
722,354605,Assessor Imobiliário,
723,241040,Assessor Jurídico,
724,252315,Assessor Trilíngüe,
725,623015,Assinalador - na Pecuária,
726,411010,Assistente Administrativo,
727,411010,Assistente Administrativo Sindical,
728,252310,Assistente Bilíngüe,
